,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
989,991,스기타마,4.6,13,니혼슈 중에서도 나마자케를 전문으로 취급하는 바,점심 영업안함 · 저녁 1 - 2만원,1,이자카야,청담,160.0,강남구
990,992,감도 성수점,4.3,67,담백한 고급스러움을 담아낸 파인 아이스크림 다이닝,점심 저녁 동일가 1 - 2만원,1,"카페,디저트",서울숲,161.0,성동구
991,993,축상,4.8,134,서울대입구역 근처 아늑한 분위기의 숨겨진 와인바,점심 영업안함 · 저녁 1 - 2만원,1,와인,샤로수길,162.0,관악구
992,994,오프트 OFTT,4.4,36,이색적인 분식바에서 즐기는 떡볶이와 와인의 조합,점심 저녁 동일가 1 - 2만원,1,퓨전음식,성수,163.0,성동구
993,995,분식,4.9,183,모든 메뉴의 파스타를 직접 반죽하는 <분식>은 밀가루로 만든 음식을 뜻합니다야생효모로 발효시킨 람빅과 와인을 생면 파스타와 함께 즐길 수 있습니다,점심 영업안함 · 저녁 1 - 2만원,1,파스타,연남,164.0,마포구
994,996,카토,4.2,208,분위기 좋은 유러피안 가정식 브런치 맛집,점심 저녁 동일가 1 - 2만원,1,브런치,용산,165.0,용산구
995,997,계월곰탕,4.6,27,닭곰탕을 메인으로 선보이는 여러가지 조리법의 닭 요리,점심 저녁 동일가 1 - 2만원,1,"닭,오리요리",성수,166.0,성동구
996,998,한일옥,4.4,50,유럽식 인테리에서 즐기는 40년 전통 불고기와 등심플래터,점심 저녁 동일가 1 - 2만원,1,한식,종로,167.0,종로구
997,999,서울목해장국,4.6,23,양평해장국과 푸짐한 곁들임 안주,점심 저녁 동일가 1 - 2만원,1,한식,용산,168.0,용산구
998,1000,아지태,4.9,309,접시 가득 준비해 드리는 숙성회 전문 이자카야#월~목요일 까지 3~4인 예약은 전화로 부탁드립니다. #예약 마감 표시 되어도 빈좌석이 있으며전화 주시면 안내해 드리겠습니다.,점심 영업안함 · 저녁 1 - 2만원,1,이자카야,송파,169.0,송파구
999,1001,사람사는 고깃집 김일도 뱅뱅점,4.7,56,28일 672시간 숙성 한돈 전문점,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,강남,170.0,강남구
1000,1002,바틀리스트,5.0,14,"예약하고 혼술 또는 둘이서. 전통주, 맥주, 와인* 외부 음식 반입 가능",점심 영업안함 · 저녁 1 - 2만원,1,와인,마곡,171.0,강서구
1001,1003,와인바 요즘,4.7,134,연남동에서 찾아보기 힘든 프라이빗하고 코지한 분위기의 와인바,점심 영업안함 · 저녁 1 - 2만원,1,다이닝바,연남,172.0,마포구
1002,1004,을지로 진작 본점,4.4,358,후토마끼를 시그니처로 하는 일식 베이스 퓨전 요리점,점심 저녁 동일가 1 - 2만원,1,일식,을지로,173.0,중구
1003,1005,언더오챠드(Under orchard),4.8,76,방문하시는 모든분들께오롯이 취할 수 있는 공간을 내어드리려매일 고민하고 노력합니다.,점심 영업안함 · 저녁 1 - 2만원,1,다이닝바,신당,174.0,중구
1004,1006,어텀(autumn),4.7,69,효창공원역 앞 사랑방 같은 작은 와인바,점심 영업안함 · 저녁 1 - 2만원,1,다이닝바,용산,175.0,용산구
1005,1007,롤리폴리꼬또,4.7,131,맛있는 음식과 편안한 분위기의 브런치 카페,점심 저녁 동일가 1 - 2만원,1,브런치,선정릉,176.0,강남구
1006,1008,살팀보카,4.6,527,"SaltimBocca 는 용산에 위치한 OSTERIA MEDITERRANEA (지중해식 오스테리아)입니다. 문어요리, 생면 파스타, 나폴리피자,살팀보카요리와 Italian liqueur, 와인,맥주등 주류와 함께 즐길수 authentic 이태리 레스토랑입니다",점심 저녁 동일가 1 - 2만원,1,이탈리아음식,용산,177.0,용산구
1007,1009,타로와인바 서랍,4.9,218,"편안한 음식과 와인, 그리고 타로가 있는 아늑한 캐주얼 와인바",점심 저녁 동일가 1 - 2만원,1,다이닝바,서울대입구,178.0,관악구
1008,1010,남부,4.6,42,"숙성 삼겹살, 목살의 특별한 맛을 경험할 수 있는 남부럽지 않은 고기한상",점심 저녁 동일가 1 - 2만원,1,돼지고기구이,서초,179.0,서초구
1009,1011,모락,4.7,46,일식을 기반으로 무국적 요리를  선보이는 요리주점,점심 영업안함 · 저녁 1 - 2만원,1,이자카야,암사,180.0,강동구
1010,1012,상록수 선릉점,4.8,23,"뒷골목의 추억, 황지살 전문점",점심 영업안함 · 저녁 1 - 2만원,1,돼지고기구이,선릉,181.0,강남구
1011,1013,앨리스 프로젝트,4.9,159,"'접시 위에 펼쳐진 새로운 세계'시드니 베네롱(Bennelong), 키(Quay), 두바이 버즈알아랍(Burj Al Arab) 에서 일하며 경력을 쌓은 셰프 앨리스가 선보이는 디저트. 다채로운 플레이팅 디저트 코스를 기획하고 있습니다.",점심 저녁 동일가 1 - 2만원,1,"카페,디저트",양재,182.0,서초구
1012,1014,본삼,4.6,26,고급진 분위기 속 편안하게 즐기는 국내산 1등급 암퇘지,점심 영업안함 · 저녁 1 - 2만원,1,돼지고기구이,합정,183.0,마포구
1013,1015,마실마실,4.8,83,가능한 '자연 그대로의 음식'을 추구합니다.건강한 음식과 와인을 맛있게 즐기시면 좋겠습니다.,점심 영업안함 · 저녁 1 - 2만원,1,와인,가산디지털단지,184.0,금천구
1014,1016,종각 이탄,5.0,2,위스키와 칵테일 위주의 클래식 바,점심 영업안함 · 저녁 1 - 2만원,1,"칵테일,위스키",종각,185.0,종로구
1015,1017,곡성 을지로,4.6,107,을지로의 합리적인 와인바,점심 저녁 동일가 1 - 2만원,1,다이닝바,을지로,186.0,중구
1016,1018,헤이안,4.9,57,"후쿠오카 뒷 골목에 있을 법한 작은 술집. 신선한 기린 생맥주와 하이볼, 여러가지 일본 소주들.  술과 같이 즐길 수 있는 간단한 안주들이 있습니다.",점심 영업안함 · 저녁 1 - 2만원,1,이자카야,군자,187.0,광진구
1017,1019,팔레트 회기,4.6,6,회기동의 합리적인 와인바 팔레트,점심 영업안함 · 저녁 1 - 2만원,1,와인,회기,188.0,동대문구
1018,1020,뮤추얼사운드클럽,5.0,2,미드센추리 모던시대의 오리지널 가구와 음악이 함께하는 바이닐 바,점심 영업안함 · 저녁 1 - 2만원,1,다이닝바,서촌,189.0,종로구
1019,1021,동양,4.8,261,세계 3대 요리학교 르꼬르동블루 출신 프렌치셰프님의 50년 전통 동양어묵 운영동양은 전통을 이어가며 정통을 추구합니다.단품메뉴로 진행됩니다.,점심 영업안함 · 저녁 1 - 2만원,1,일식,방이,190.0,송파구
1020,1022,오라이샴팡,4.7,47,스몰디쉬와 함께 즐기는 다양한 와인들이 준비되어 있는 샴페인 바,점심 영업안함 · 저녁 1 - 2만원,1,와인,신용산,191.0,용산구
1021,1023,지금 여기가 맨 앞,4.5,95,비건과 논비건이 함께 즐길 수 있는 이탈리안 가정식,점심 저녁 동일가 1 - 2만원,1,이탈리아음식,을지로,192.0,중구
1022,1024,데판야끼현,4.6,44,번잡하지 않고 조용하고 차분한 동네 술집,점심 영업안함 · 저녁 1 - 2만원,1,이자카야,성수,193.0,성동구
1023,1025,라지라프,4.8,238,"성수 르프리크의 두번째 레스토랑, 하이앤드 샌드위치와 브루드 커피, 수제 콤부차를 제공하는 샌드위치 다이닝",점심 저녁 동일가 1 - 2만원,1,브런치,성수,194.0,성동구
1024,1026,거울못 식당,4.2,134,국립중앙박물관 거울못 호수 옆에 위치한 양식 레스토랑,점심 저녁 동일가 1 - 2만원,1,이탈리아음식,용산,195.0,용산구
1025,1027,노말키친 혜화,4.8,138,"파스타, 리조또와 와인 전문점",점심 저녁 동일가 1 - 2만원,1,파스타,혜화,196.0,종로구
1026,1028,닉앤노라,4.9,26,"""BITTER BEATS BORING"" 당신의 지루한 일상을 칵테일 한잔으로 일깨워보세요.",점심 영업안함 · 저녁 1 - 2만원,1,"칵테일,위스키",금호,197.0,성동구
1027,1029,금돼지식당,4.2,1066,"2024년 미쉐린 가이드 선정, 셀럽도 줄서는 돼지고기 핫 스팟",점심 저녁 동일가 1 - 2만원,1,돼지고기구이,약수,198.0,중구
1028,1030,문래밤아,4.5,101,해진뒤 세컨브랜드 퓨전한식바,점심 영업안함 · 저녁 1 - 2만원,1,한식,문래,199.0,영등포구
1029,1031,갈비집 본,4.9,291,편안하고 조용한 분위기에서 맛있는 고기와 함께 술 한잔 즐길 수 있는 공간,점심 영업안함 · 저녁 1 - 2만원,1,돼지고기구이,건대,200.0,광진구
1030,1032,몽미 논현점,4.9,16,베요타등급의 이베리코숯불구이 전문점,점심 영업안함 · 저녁 1 - 2만원,1,돼지고기구이,논현,201.0,강남구
1031,1033,구룰루,4.9,26,키치함이 묻어나는 힙한 분위기의 캐주얼 와인바,점심 저녁 동일가 1 - 2만원,1,와인,연남,202.0,마포구
1032,1034,코렌초하우스,4.9,36,"취향에 맞는 와인, 수제맥주, 위스키 다양한 주류를 즐길 수 있는 캐주얼 와인바",점심 영업안함 · 저녁 1 - 2만원,1,와인,건대,203.0,광진구
1033,1035,파이어로버스와인클럽,4.9,52,와인을 마시기 좋은 프라이빗한 공간과 분위기를 가진 와인바입니다,점심 영업안함 · 저녁 1 - 2만원,1,와인,서촌,204.0,종로구
1034,1036,살리르(SALIR),4.7,42,감각적인 아이스크림과 특별한 와인의 페어링.•아이스크림은 매달 새롭게 변경됩니다.,점심 영업안함 · 저녁 1 - 2만원,1,와인,한남,205.0,용산구
1035,1037,지동 닭갈비,4.4,14,2대째 이어져오는 닭갈비 전문점,점심 저녁 동일가 1 - 2만원,1,"닭,오리요리",공릉,206.0,노원구
1036,1038,자양돼지산업,4.4,4,최상의 고기맛을 보장하는 프리미엄 한돈 특수부위 직화 전문점,점심 영업안함 · 저녁 1 - 2만원,1,돼지고기구이,자양,207.0,광진구
1037,1039,피키니키 라자냐,4.6,53,다양한 라자냐를 편안한 공간에서 맛볼 수 있는 캐쥬얼 라자냐바,점심 저녁 동일가 1 - 2만원,1,이탈리아음식,서울숲,208.0,성동구
1038,1040,은화계 도산대로점,4.4,93,"숯불'은'(煾) 불'화'(火) 닭'계'(鷄), 숯불 닭구이 전문점",점심 영업안함 · 저녁 1 - 2만원,1,"닭,오리요리",신사,209.0,강남구
1039,1041,항정사이,4.5,15,항정삼합을 즐길 수 있는 영등포 고깃집,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,영등포,210.0,영등포구
1040,1042,상호작용,4.9,75,안녕하세요 맛있는 음식과 편안한 분위기를 만들어드리는 퓨전식 선술집 상호작용 입니다!,점심 영업안함 · 저녁 1 - 2만원,1,퓨전음식,잠실새내,211.0,송파구
1041,1043,노커어퍼,4.1,49,설명없음,점심 영업안함 · 저녁 1 - 2만원,1,다이닝바,신용산,212.0,용산구
1042,1044,야키토리경청,4.7,57,맛있는 야키토리와 술과 우리들의 이야기를 나눌 수 있는 공간,점심 영업안함 · 저녁 1 - 2만원,1,야키토리,삼각지,213.0,용산구
1043,1045,브런치빈 구로항동점,4.3,13,All Day Brunch Always Coffee,점심 저녁 동일가 1 - 2만원,1,브런치,구로,214.0,구로구
1044,1046,아이노가든키친,4.5,840,"따뜻함을 담고 싶은, 내수동 가정식 백반집",점심 저녁 동일가 1 - 2만원,1,"백반,가정식",광화문,215.0,종로구
1045,1047,드므,4.7,120,을지로 3가역 인근에 위치한 을지로 루프탑 와인바,점심 영업안함 · 저녁 1 - 2만원,1,와인,을지로,216.0,중구
1046,1048,포도술 문래본점,4.8,14,외부음식 반입가능한 문래동 스몰 와인바,점심 영업안함 · 저녁 1 - 2만원,1,와인,문래,217.0,영등포구
1047,1049,블루쇼파스타 연남(Bleuchaud pasta Yeonnam),4.8,56,"경의선숲길의 따스한 햇살과 공간, 그리고 맛있는 '연어스테이크 버터파스타'를 즐길 수 있는 ‘블루쇼파스타 연남‘ 입니다.Bon appetit💙",점심 저녁 동일가 1 - 2만원,1,이탈리아음식,연남,218.0,마포구
1048,1050,비노노,4.8,11,비노노 와인샵 구매 와인을 소정의 글라스 차지로 이용가능한 와인샵&바,점심 저녁 동일가 1 - 2만원,1,와인,서초,219.0,서초구
1049,1051,CMS,5.0,1,위스키와 하이볼을 즐기는 퍼블릭 빈티지 사운드바,점심 영업안함 · 저녁 1 - 2만원,1,"칵테일,위스키",신당,220.0,중구
1050,1052,빠레뜨한남 강남CGV점,0.0,0,"많은 분들께 사랑받고 있는 강남역, 신논현역 인근 최애 맛집",점심 저녁 동일가 1 - 2만원,1,파스타,강남,221.0,강남구
1051,1053,시옹마오,4.7,117,편하게 즐기실 수 있는 아시안 음식점 입니다.,점심 저녁 동일가 1 - 2만원,1,아시아음식,성수,222.0,성동구
1052,1054,노우즈 창덕,4.3,97,"따뜻한 음식과 차, 90년대 대중음악을 담아낸 공간노우즈의 브런치카페",점심 저녁 동일가 1 - 2만원,1,브런치,종로,223.0,종로구
1053,1055,삼청각 동백헌,4.9,9,도심 속 자연과 좋은 재료를 사용하는 한옥카페,점심 저녁 동일가 1 - 2만원,1,"카페,디저트",성북,224.0,성북구
1054,1056,도나르,4.7,90,건강한 식사빵과 스프 샌드위치 와인을 판매하는 작은 카페,점심 저녁 동일가 1 - 2만원,1,브런치,이태원,225.0,용산구
1055,1057,성립,4.9,214,"망원역 1번출구 1분거리 한적한 뒷골목부담스럽지 않은 캐쥬얼한 공간에 사시미모리아와세, 봉초밥, 백합 술찜등 일본음식을 비롯한 니혼슈,하이볼,맥주 다양한 주류를 즐기실수 있습니다",점심 영업안함 · 저녁 1 - 2만원,1,이자카야,망원,226.0,마포구
1056,1058,뉴아게,4.6,4,압구정 핫플 연예인들이 가장 많이 다녀간 뉴아게,점심 영업안함 · 저녁 1 - 2만원,1,이자카야,압구정로데오,227.0,강남구
1057,1059,핫쵸 성수,4.6,440,"인플로언서들이 인정한 맛집. 분위기 좋은 일본 전통 히로시마 오코노미야키 전문점11:30, 17:00 온라인 웨이팅이 오픈됩니다.",점심 저녁 동일가 1 - 2만원,1,일식,서울숲,228.0,성동구
1058,1060,소월,4.7,8,여유로움과 와인을 즐기는 삼각지 속 작은 유럽풍 와인바,점심 영업안함 · 저녁 1 - 2만원,1,와인,삼각지,229.0,용산구
1059,1061,솔직한우 옥수점,4.8,49,솔직함이 맛과 품질이 되는 정육식당,점심 저녁 동일가 1 - 2만원,1,소고기구이,옥수,230.0,성동구
1060,1062,스몰치즈박스,4.7,8,다양한 와인 리스트와 치즈 플레이트를 즐기는 가로수길의 작은 유럽,점심 저녁 동일가 1 - 2만원,1,와인,가로수길,231.0,강남구
1061,1063,서가앤쿡 합정점,4.4,16,좋은 사람과 함께 하는 캐주얼 패밀리 레스토랑,점심 저녁 동일가 1 - 2만원,1,이탈리아음식,합정,232.0,마포구
1062,1064,계옥정,4.4,69,문래동을 대표하는 닭 특수부위 전문점,점심 저녁 동일가 1 - 2만원,1,"닭,오리요리",영등포,233.0,영등포구
1063,1065,호갱,4.8,19,다양한 술과 함께하는 분위기 좋은 퓨전 양식당,점심 저녁 동일가 1 - 2만원,1,유러피안음식,왕십리,234.0,성동구
1064,1066,을지로골목집 신용산점,4.5,38,용리단길에 상륙한 을지로골목집 그때 그 시절을 자극하는 음악과 인테리어다양한 음식과 술을 즐길수있는 공간입니다.,점심 저녁 동일가 1 - 2만원,1,한식,신용산,235.0,용산구
1065,1067,꿉당 신사,4.4,485,풍부한 육즙과 부드러운 지방이 일품인 돼지 목살 전문점,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,신사,236.0,강남구
1066,1068,정숙성,4.8,154,시간과 정성을 담은 숙성한돈(1+ 특상급) 숯불구이 전문점,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,서울대입구,237.0,관악구
